UniqueCount	AmbigCount
0	3
0	63
1	54
0	47
0	40
0	18
0	46
0	34
1	0
0	49
0	48
0	129
0	132
0	88
0	3
0	0
0	39
0	47
2	6
36	124
0	30
0	123
3	7
0	19
0	60
0	81
0	47
0	54
0	2
0	53
0	40
0	51
0	49
0	34
0	59
0	60
0	45
0	45
0	61
0	53
0	5
0	37
0	71
0	68
0	42
0	40
0	89
0	47
0	42
0	39
0	50
0	2
0	2
0	89
0	54
0	62
0	14
0	52
0	54
0	52
0	62
0	54
0	41
0	29
0	53
0	7
0	2
0	60
0	5
0	58
0	2
0	2
0	62
0	39
0	47
0	54
0	58
0	2
0	3
0	58
0	28
0	2
0	50
0	50
0	9
2	36
0	9
0	14
0	0
0	3
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	10
0	8
0	18
0	8
0	18
0	8
0	10
0	10
0	18
0	10
0	18
0	8
0	18
0	10
0	8
0	10
0	8
0	10
0	8
0	8
0	8
0	10
0	10
0	8
0	8
0	10
0	0
1	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	3
0	1
0	0
0	0
0	0
0	1
0	3
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	3
0	1
0	1
0	0
0	1
0	10
0	0
0	0
0	0
0	0
0	3
1	0
0	0
0	1
0	0
0	2
0	0
1	0
0	0
0	1
1	10
0	0
0	0
13	16
1	12
0	1
0	3
0	4
12	0
0	2
0	2
0	55
0	55
0	2
0	52
0	26
0	27
0	27
0	25
0	26
0	50
2	27
0	0
0	6
0	1
0	0
50	855
0	402
6	816
0	0
2	199
4	23
22	10
6	3
0	7
1	0
6	7
0	7
0	6
0	0
1	2
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	27
3	26
5	8
0	8
0	0
2	69
0	54
23	68
0	0
0	0
0	0
0	2849
0	2629
0	2376
0	2596
0	20
1	184
1	144
0	24
2	62
20	925
0	73
0	28
0	22
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	30
0	28
0	22
0	29
0	30
0	22
0	28
0	28
0	22
0	28
0	22
0	29
0	22
0	28
0	28
0	30
0	30
0	30
0	28
0	28
0	28
0	22
0	28
0	28
0	28
0	28
0	22
0	28
0	22
0	28
0	23
0	28
0	22
0	28
0	22
0	22
0	28
4	24
0	30
1	30
0	22
0	22
0	28
2	0
1	0
0	2
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
4	0
0	41
0	44
0	52
0	44
2	34
0	42
0	42
0	6
0	28
0	28
1	14
0	14
0	10
1	5
0	6
0	4
0	3
0	2
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1235
0	1097
0	985
12	584
0	463
0	519
0	193
180	0
0	4
1	4
2	7
0	3
1	4
1	0
0	178
0	201
0	178
0	128
0	121
0	134
0	117
1	30
0	108
0	100
1	35
0	49
0	54
0	32
2	36
0	10
0	8
0	22
1	20
3	3
2	0
0	0
0	0
0	7
0	6
0	7
0	7
0	1
0	7
0	1
0	0
3	136
0	143
2	83
0	87
0	3
0	11
0	26
0	6
4	40
0	18
2	6
0	9
0	0
0	0
3	91
0	34
0	4
0	52
0	7
1	49
0	56
0	264
0	476
0	475
0	326
0	92
0	384
0	489
0	327
11	313
1	201
0	300
0	475
0	339
0	284
0	394
0	438
0	114
0	55
1	39
0	359
0	55
0	127
0	120
0	92
0	113
0	196
0	16
0	62
0	221
0	141
0	137
0	187
0	165
0	166
0	9
1	3
0	92
0	138
0	101
1	70
0	93
0	105
0	68
0	50
0	50
0	68
0	8
0	15
0	1
0	0
3	0
1	27
56	46
1	20
1	0
1	317
0	315
2	76
0	87
1	43
0	35
3	21
0	0
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	453
0	447
14	447
0	446
3	22
1	9
0	0
0	504
9	633
1	545
3	340
0	1058
2	661
1	788
0	829
0	321
0	430
0	143
0	150
0	133
0	183
0	281
2	53
0	92
1	27
0	54
0	156
0	156
0	160
0	162
0	156
0	151
0	152
0	161
0	118
0	145
0	146
0	6
0	157
0	144
0	153
0	153
0	155
0	72
62	633
2	395
10	505
10	84
4	242
1	98
0	2
19	0
58	44
0	1
0	1
0	1
0	1
0	1
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	18
0	99
9	116
0	6
2	27
0	0
0	0
0	70
0	34
0	63
0	20
0	33
0	32
0	3
0	3
0	3
0	3
0	3
0	3
0	1
0	264
0	220
0	255
0	249
1	257
0	4
0	34
0	82
2	0
1	0
0	0
11	864
2	639
0	253
31	93
0	2
9	2
0	0
29	0
0	0
0	0
1	0
14	0
6	105
0	103
0	105
0	106
0	87
0	99
0	96
4	9
0	14
0	107
0	9
0	85
0	10
1	3
0	12
0	106
0	93
0	9
0	97
2	94
0	8
0	5
0	92
0	19
0	5
0	8
0	18
0	18
0	28
0	12
0	3
0	3
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
16	664
0	616
0	577
0	565
0	540
0	514
0	514
0	514
0	118
0	0
0	0
0	0
0	0
0	61
0	525
0	525
0	179
4	66
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	56
0	56
0	56
0	1
9	550
0	490
0	120
0	412
0	455
0	407
0	465
0	492
0	464
0	445
1	39
0	69
0	30
0	11
0	89
0	34
0	36
0	111
0	76
0	68
1	20
0	6
0	6
12	432
1	1
0	1
0	0
0	0
1	0
0	0
2	63
2	8
1	67
0	67
0	58
0	0
0	441
0	438
0	393
2	236
0	12
0	89
0	55
0	40
2	83
1	50
0	30
0	64
0	95
0	68
0	65
0	37
0	0
2	0
0	0
0	0
0	2001
0	2237
0	2309
0	2123
0	2145
4	2283
0	2095
0	1902
0	2281
0	2143
0	1212
0	2155
0	2269
0	2206
0	2206
0	2153
0	2125
0	1872
1	1991
0	1778
0	1954
3	1911
0	1332
1	1166
6	433
0	746
0	463
0	280
0	14
0	69
2	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
1	0
0	5
0	5
1	4
0	3
0	5
0	4
0	0
0	2
1	2
0	0
0	3
0	2
0	4
0	2
0	1
1	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	9
0	5
0	6
0	8
0	5
0	2
0	7
0	9
0	7
0	0
0	9
0	2
0	1
0	5
0	3
0	4
0	1
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	158
0	18
0	2
0	4
0	4
0	7
0	141
2	8
0	134
0	21
0	30
0	23
0	30
0	24
0	42
0	36
0	25
0	12
0	10
0	32
0	13
0	133
0	39
2	110
0	88
0	16
0	0
0	0
0	0
2	0
0	0
0	31
6	37
5	67
0	72
0	44
11	51
0	30
0	55
0	53
4	56
0	53
0	23
0	41
1	3
2	0
0	0
0	0
0	0
0	0
0	10
175	13
0	0
0	3
1	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	1
0	0
0	0
0	0
2	38
0	35
1	36
0	7
9	12
1	6
6	26
0	27
1	2
0	5
0	3
0	0
18	1
0	1
5	0
0	0
0	742
0	170
0	946
0	398
1	32
0	688
2	342
35	555
0	224
1	181
0	186
0	163
0	157
0	32
2	15
0	6
0	5
0	7
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	72
0	63
0	48
0	17
0	10
0	3
0	0
0	10
0	23
0	8
0	0
0	3
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	2
0	1
0	2
0	2
0	3
0	2
0	1
0	1
0	1
1	3
0	2
0	1
0	1
0	0
0	1
0	1
0	0
1	0
0	0
0	0
0	26
0	28
0	144
0	145
0	153
0	145
0	48
0	152
0	35
0	14
0	11
0	18
0	149
0	10
1	135
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	2
0	2
0	2
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	31
0	31
0	31
0	6
1	3
0	6
2	24
1	0
2	106
0	105
0	58
1	10
0	49
0	2
0	3
0	0
0	0
0	0
0	0
0	5
0	6
0	6
0	6
0	6
0	6
0	5
0	5
0	1
0	6
0	5
37	423
0	423
12	133
6	133
7	11
6	74
0	17
0	8
0	4
0	43
0	51
1	26
0	26
0	23
0	8
0	9
0	8
0	26
0	1
0	26
0	10
0	7
0	25
0	7
0	0
0	10
1	5
1	0
0	0
1	26
0	10
0	77
0	47
0	56
0	74
0	38
0	121
0	22
0	29
0	76
0	2
0	91
0	40
0	97
0	74
0	106
0	102
0	67
0	85
0	66
0	61
0	80
0	66
0	18
0	10
0	61
0	43
0	40
0	7
0	5
0	0
0	26
0	0
0	0
0	0
0	0
0	4
1	0
0	4
0	0
402	121
0	121
0	40
0	0
0	0
0	245
0	280
0	289
0	288
0	262
0	283
0	283
4	273
0	267
0	277
0	254
0	272
0	287
0	250
0	254
0	260
0	14
0	198
0	94
1	190
0	20
0	24
0	114
0	72
0	45
0	27
0	0
0	27
0	26
0	25
1	27
0	27
0	28
0	27
0	27
0	1
0	8
0	106
2	110
0	108
0	106
0	106
0	102
0	101
0	100
0	103
0	54
0	17
0	0
0	0
0	0
0	0
2	4
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	17
0	20
0	57
1	62
0	60
0	46
0	2
0	1
1	3
0	33
1	3
0	0
0	31
0	35
0	223
0	221
0	220
0	5
0	10
0	0
0	9
0	0
0	28
0	9
0	24
0	209
0	36
0	0
0	54
0	214
0	19
0	222
0	23
0	203
0	39
0	25
0	68
0	207
0	224
0	18
0	23
0	201
0	15
0	2
0	218
0	220
0	64
0	81
0	21
0	2
0	204
0	14
0	82
0	151
0	9
0	2
0	22
0	165
0	137
0	167
1	3
0	0
0	3
0	3
0	1
0	2
0	1515
1340	3911
56	3379
0	3260
1	2481
1	2284
0	1521
0	1521
0	0
1	0
4	1
9	83
0	1
5	2
1	78
0	1
1	0
0	14
0	12
361	694
0	16
8	678
0	242
0	7
0	7
0	4
0	7
0	7
0	7
0	8
0	8
0	8
0	8
0	9
0	2
0	6
0	0
37	0
1	628
1	628
1	604
0	604
11	604
0	553
0	553
0	363
0	4
0	0
5	6
0	7
0	8
47	4
0	2
0	2
0	3
0	2
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
1	1
0	2
0	2
0	2
0	2
0	1
0	0
0	2
0	1
0	0
0	2
0	0
0	0
0	2
0	2
0	2
1	2
0	0
0	10
0	19
0	19
0	19
0	19
0	18
0	19
0	19
0	19
1	19
0	19
0	19
0	19
0	19
0	19
0	14
0	17
0	4
0	2
0	1
0	1
0	1
0	0
0	4
0	4
0	2
0	2
0	2
0	0
0	0
0	0
0	0
170	34
1	29
1	11
1	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	72
1	17
0	17
0	27
7	47
1	25
0	28
0	10
0	322
42	316
0	55
0	55
0	33
0	0
3	0
155	24
0	24
19	64
0	1
3	60
11	13
0	39
1	33
2	25
0	4
2	227
0	657
0	645
0	435
0	473
0	577
0	587
0	587
3	588
3	290
0	449
0	584
0	620
0	363
2	469
0	159
0	146
11	153
0	82
0	135
0	47
0	120
0	85
0	87
0	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	2
0	0
0	98
10	115
0	100
0	110
0	151
0	79
1	57
0	52
2	98
0	83
1	86
0	102
0	93
0	103
0	67
0	33
0	40
0	34
0	35
0	11
0	33
0	36
0	36
0	39
0	38
0	18
0	21
0	23
0	36
0	36
0	34
0	37
0	38
0	23
0	24
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
1015	252
14	252
2	98
1	0
0	68
0	8
0	68
1	68
0	66
1	1
0	0
0	3
0	3
0	0
1	0
3	0
0	0
0	0
0	0
89	28
0	6
0	11
1	17
0	0
0	1413
9	418
0	2009
0	1468
40	2002
0	764
1	1956
0	1626
0	665
1	1297
0	0
0	0
5	0
0	0
0	0
2	185
2271	1587
130	1394
0	881
12	536
4	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	4
0	1
0	0
0	2
0	2
0	2
0	4
0	2
0	0
0	2
0	0
0	2
0	4
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	89
0	89
0	64
0	26
0	0
1	338
0	338
0	281
0	260
0	8
0	141
0	137
0	5
1	117
0	13
0	21
0	2
0	2
0	16
1	70
0	15
1	70
0	3
0	9
0	7
0	26
2	11
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
23	35456
41	28308
2	31697
0	33320
3	27532
2	9768
0	10564
0	9146
3	7355
3	6968
3	3770
0	3020
0	3018
6	5019
23	5124
3	0
0	0
0	1
1	1
0	1
0	1
0	0
0	2
2	9
1	12
4	16
0	16
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
11	2
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	0
180	7
1	0
1	7
0	0
0	0
314	0
0	1
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	38
0	10
0	7
0	31
6	8
15	6
0	10
0	9
0	12
2	9
2	9
0	7
0	31
0	8
0	31
0	10
0	9
0	6
1	8
0	6
0	9
0	34
0	31
0	6
0	21
2	35
0	23
2	0
1	1
0	1
0	1
0	0
232	304
0	294
0	160
0	0
0	0
140	130
0	87
0	130
0	104
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	35
2	0
0	67
34	15
0	63
0	1
0	7
0	0
0	7
0	7
0	92
0	93
0	7
0	92
0	92
0	9
0	88
0	0
0	93
0	90
0	92
0	39
0	49
0	10
0	4
0	4
0	11
0	0
0	0
0	2
0	66
0	0
0	0
0	0
0	4
0	5
18	5
9	2210
0	2208
0	848
27	1926
0	2249
0	121
0	0
0	0
0	0
41	66
1	66
0	38
0	28
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	2
4	2
2	55
156	184
0	176
2	147
0	37
1	47
0	102
59	117
0	15
0	4
2	0
0	0
0	0
0	13
0	5
0	5
7	196
0	231
0	231
1	23
0	2
0	19
1	12
0	13
1	29
0	10
0	0
0	0
0	0
0	544
0	535
0	533
1	44
0	391
0	384
0	378
0	378
0	531
0	437
0	5
0	35
0	468
0	466
0	465
0	0
0	5
0	16
0	18
0	17
0	63
0	5
0	0
0	9
0	13
0	0
0	0
0	0
0	0
2	3
1	3
0	1
0	3927
10	132
2868	9845
1	1778
0	3235
6	2812
9	3672
2	857
1	3846
4	991
1	0
0	31
0	12
3	61
0	40
0	6
11	84
0	6
3	68
0	50
0	49
0	1
537	117
1	75
11	119
0	0
1	0
103	30
0	30
0	0
0	0
0	0
0	0
15	39
0	0
0	3
2	36
0	0
2	27
0	7
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	427
0	1613
0	674
1	695
3	891
0	241
0	485
0	542
4	2052
0	764
1	453
0	1245
0	731
0	564
0	656
0	717
0	482
0	727
2	150
0	392
0	342
0	347
0	219
0	138
0	135
0	54
0	27
0	258
0	379
0	279
0	117
2	46
0	32
2	203
0	61
0	26
5	36
0	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
2	69
76	176
0	22
1	50
0	105
1	43
0	0
0	0
0	0
0	1
0	0
0	1
0	0
1	3
2	3
0	1
0	503
7	544
1	202
1	24
3	36
0	62
0	28
0	7
3	3
1	28
0	57
0	409
0	727
1	757
0	757
0	746
0	735
0	729
0	741
0	381
0	74
0	81
0	54
3	28
0	10
